name,uni,id_1,id_2,id_3
sandra wachter,Oxford University,2563713924.00,,
carsten maple,University of Warwick,2293195628.00,,
thomas nichols,University of Warwick,2629000731.00,2112294658.00,
ganna pogrebna,University of Warwick,147697251.00,,
jonathan cave,University of Warwick,2561971492.00,2735604933.00,
neil stewart,University of Warwick,2146042623.00,,
chris dent,University of Edinburgh,2098097242.00,,
mike davies,University of Edinburgh,2132508209.00,,
zoubin ghahramani,University of Cambridge,617670330,,
sotirios tsaftaris,Univeristy of Edinburgh,2022417597,,
stephen hansen,University of Oxford,2736220240,2174458917,
jose vincent rodriguez mora,University of Edinburgh,2574566133,2306544374,2734152347
damon wischik,University of Cambridge,2018183519,,
vasco carvalho,University of Cambridge,2743184696,2167032988,
